house_id,supplier_id,material_id,howMany
6355,3,16,159
6355,9,13,134
6355,10,1,191
6355,2,7,128
6355,5,21,144
6355,5,27,142
6355,9,20,110
6355,8,3,156
6355,7,15,138
6355,4,8,137
6355,10,29,161
6355,9,9,235
6355,3,6,149
6355,5,30,161
6355,3,4,139
6355,5,28,210
6355,4,19,141
6355,4,5,128
2922,4,19,26
2922,1,8,26
2922,10,17,22
2922,2,3,30
2922,5,16,34
2922,10,20,28
2922,1,18,22
2922,4,29,33
2922,4,23,40
2922,7,7,43
2922,9,11,29
2922,5,15,28
2922,2,30,48
2922,10,1,36
2922,10,12,36
2922,1,2,29
2922,2,4,23
4384,10,5,52
4384,2,6,73
4384,1,19,81
4384,5,23,63
4384,3,27,75
4384,1,11,58
4384,6,16,67
4384,7,22,50
4384,1,30,97
4384,6,13,61
4384,4,12,60
4384,5,10,62
4384,1,20,47
4384,4,21,64
4384,9,17,89
4384,7,18,56
4384,9,8,78
3505,5,18,490
3505,6,9,393
3505,10,14,412
3505,9,29,279
3505,5,7,305
3505,6,28,362
3505,7,8,492
3505,3,16,374
3505,6,6,465
3505,6,4,397
3505,1,27,486
3505,6,26,293
3505,7,2,376
3505,4,1,658
3505,3,5,366
7448,1,21,331
7448,9,25,296
7448,4,11,208
7448,10,14,251
7448,4,18,416
7448,4,23,485
7448,5,5,303
7448,3,30,341
7448,7,6,251
7448,5,26,287
7448,9,27,384
7448,2,3,321
7448,9,12,286
7448,8,29,307
7448,10,13,302
7448,3,19,234
7448,2,9,373
5330,9,19,211
5330,10,28,239
5330,1,6,221
5330,7,29,221
5330,7,4,184
5330,7,2,223
5330,2,21,264
5330,7,22,175
5330,1,24,192
5330,5,30,226
5330,1,15,300
5330,2,3,263
5330,1,16,253
5330,7,26,160
5330,2,8,210
5330,5,27,176
5330,5,1,311
5330,9,9,285
5330,10,17,156
5330,7,10,248
5330,9,7,292
5330,6,18,265
5330,9,12,229
5330,1,20,171
5330,4,25,295
3080,3,5,52
3080,7,28,79
3080,6,26,48
3080,6,11,69
3080,6,9,87
3080,4,21,64
3080,1,19,80
3080,7,4,57
3080,9,27,77
3080,3,2,72
3080,2,30,104
3080,5,16,80
3080,2,3,67
3080,7,29,77
3080,4,6,65
3080,6,23,67
3080,7,10,78
3080,7,20,65
3080,6,22,74
3080,10,12,107
3080,1,8,68
3080,3,1,62
3080,2,24,73
3080,7,7,94
3080,6,17,105
3080,4,14,72
3080,10,15,49
3785,7,6,240
3785,1,9,238
3785,8,15,311
3785,6,22,382
3785,3,5,239
3785,2,27,334
3785,9,24,252
3785,9,14,424
3785,6,23,233
3785,8,20,274
3785,7,11,293
3785,10,26,280
3785,8,25,320
3785,6,30,246
3785,3,3,262
3785,9,19,288
3785,10,18,334
3785,10,29,279
3785,7,8,273
7353,9,15,98
7353,3,24,95
7353,4,3,78
7353,9,21,84
7353,7,13,67
7353,8,9,87
7353,5,8,88
7353,2,6,91
7353,6,12,101
7353,6,2,73
7353,5,14,102
7353,5,22,81
7353,4,11,70
7353,2,28,90
7353,1,19,104
7353,8,27,89
7353,4,18,85
7353,10,5,52
7353,3,17,52
7353,10,4,73
7353,6,23,88
6094,9,21,334
6094,4,22,424
6094,8,27,344
6094,3,9,430
6094,10,30,440
6094,5,19,366
6094,8,26,249
6094,10,13,300
6094,6,15,208
6094,3,7,253
5663,4,1,213
5663,6,8,166
5663,3,17,137
5663,6,9,195
5663,6,20,142
5663,10,15,127
5663,1,29,232
5663,8,3,220
5663,5,30,188
5663,2,24,174
5663,10,7,162
5663,3,22,168
5663,8,19,120
5663,4,12,147
5663,3,18,138
5663,5,11,168
5663,2,10,145
5663,8,14,139
5663,4,16,117
5663,1,4,180
5663,2,25,240
6760,2,9,151
6760,5,11,144
6760,4,26,122
6760,2,1,146
6760,9,12,145
6760,1,6,137
6760,6,28,97
6760,1,2,172
6760,5,27,152
6760,2,10,113
6760,2,29,95
6760,9,22,104
6760,4,8,146
6760,8,19,113
6760,3,20,146
6760,5,21,96
6760,7,17,126
6760,8,30,126
6760,7,5,131
6760,4,3,128
530,5,7,125
530,2,25,214
530,8,2,142
530,6,9,177
530,7,15,148
530,4,1,260
530,1,28,146
530,7,26,157
530,3,16,177
530,10,13,138
530,4,4,138
530,9,22,144
530,6,27,256
530,1,20,112
530,3,18,142
530,1,24,161
530,7,6,137
530,3,8,127
530,9,30,127
530,9,11,130
530,1,29,243
530,8,5,225
530,6,3,121
530,4,17,241
530,5,14,230
530,1,10,108
530,9,12,130
530,1,19,214
4797,1,23,164
4797,3,12,194
4797,6,6,211
4797,9,11,147
4797,7,21,243
4797,10,13,255
4797,10,3,212
4797,6,1,213
4797,9,22,147
4797,10,9,241
4797,10,24,158
4797,5,29,275
4797,5,14,250
4797,6,5,299
4797,3,7,163
4797,6,16,171
4797,7,19,242
4797,9,8,232
4797,5,17,178
4797,9,27,291
4797,6,18,203
4797,7,20,248
4797,4,2,177
4797,10,10,208
4797,10,26,182
4797,8,4,151
4797,9,30,160
5491,4,5,374
5491,9,21,609
5491,4,10,393
5491,9,6,416
5491,1,13,316
5491,9,2,497
5491,7,12,448
5491,4,14,375
5491,5,7,315
5491,9,3,456
5491,7,20,554
9530,10,11,222
9530,10,22,277
9530,8,6,284
9530,2,15,163
9530,4,2,230
9530,1,5,252
9530,9,18,267
9530,8,16,309
9530,4,9,207
9530,5,1,249
9530,6,30,261
9530,9,8,232
9530,3,7,181
9530,5,12,236
9530,5,4,218
9530,5,21,155
9530,4,14,270
9530,1,10,198
9530,8,24,189
9530,2,13,302
9530,1,27,251
9530,6,3,203
9530,1,25,143
9530,7,20,297
9530,5,23,173
9530,4,17,330
9530,9,29,192
9283,9,8,126
9283,3,9,219
9283,8,15,171
9283,4,13,146
9283,10,27,133
9283,1,10,130
9283,6,5,222
9283,4,25,150
9283,6,6,167
9283,7,4,126
9283,4,26,110
9283,5,2,125
9283,6,17,187
9283,9,19,141
9283,7,28,183
9283,7,30,204
9283,5,29,180
9283,5,16,190
9283,8,18,195
4144,2,16,189
4144,9,18,157
4144,1,11,149
4144,2,1,139
4144,9,2,205
4144,6,9,171
4144,4,12,148
4144,4,5,152
4144,2,4,147
4144,1,23,142
4144,9,17,181
4144,4,25,175
4144,1,7,166
4144,2,28,187
4144,7,6,122
4144,4,20,212
4144,9,14,251
4144,4,30,257
4144,9,24,180
4144,7,19,192
4144,9,10,148
4144,10,3,145
4144,2,26,168
4144,9,22,173
4848,2,27,326
4848,7,28,332
4848,7,4,339
4848,4,10,294
4848,7,7,485
4848,6,21,461
4848,6,9,326
4848,6,20,269
4848,5,26,205
4848,5,11,407
4848,7,8,398
4848,10,30,531
4848,10,3,302
4848,7,2,296
9993,2,24,218
9993,2,16,269
9993,10,30,465
9993,10,23,319
9993,4,20,296
9993,2,15,163
9993,10,26,268
9993,6,14,228
9993,6,10,219
9993,5,29,379
9993,3,21,291
9993,10,4,195
9993,2,7,227
9993,5,11,231
9993,7,8,322
9993,3,27,363
9993,3,19,252
9993,5,25,287
9993,7,9,269
9993,9,2,294
9993,5,18,263
9993,6,17,405
1613,8,26,496
1613,7,30,1348
1613,7,1,715
1613,5,14,725
1613,1,27,1024
1613,2,16,588
1613,10,20,699
1613,7,15,643
1613,8,9,852
1613,8,29,579
1613,6,17,941
1613,4,21,485
9762,9,9,282
9762,10,27,161
9762,5,29,237
9762,5,1,293
9762,3,30,219
9762,1,13,166
9762,5,5,176
9762,5,17,158
9762,6,11,160
9762,6,25,198
9762,4,19,131
9762,3,22,148
9762,6,14,128
9762,5,26,175
9762,6,23,197
9762,9,3,160
9762,8,21,201
9762,10,2,283
9762,9,4,144
9762,4,8,163
9762,10,6,163
15,5,1,502
15,1,14,231
15,6,3,263
15,8,5,572
15,1,9,306
15,2,2,348
15,3,30,516
15,10,21,269
15,4,24,579
15,6,8,436
15,9,28,377
15,1,23,306
15,4,13,351
15,10,12,444
15,7,16,488
3047,1,6,488
3047,3,29,626
3047,7,2,316
3047,5,27,403
3047,7,13,551
3047,4,20,562
3047,2,5,374
3047,1,14,368
3047,7,21,383
3047,6,28,308
3047,2,11,366
1832,6,16,72
1832,3,2,81
1832,7,25,104
1832,1,13,97
1832,7,21,97
1832,9,9,156
1832,5,26,61
1832,2,5,104
1832,10,8,120
1832,9,10,68
1832,5,17,93
1832,3,22,108
1832,2,29,90
1832,5,4,75
1832,5,14,97
1832,9,1,103
9612,2,7,453
9612,1,15,517
9612,9,28,566
9612,6,10,344
9612,1,11,407
9612,5,14,452
9612,5,12,514
9612,8,9,498
9612,3,19,306
9612,3,20,479
9612,5,8,414
9612,5,3,606
9612,8,29,353
9612,7,4,487
9579,10,23,152
9579,5,21,91
9579,4,7,147
9579,1,11,106
9579,9,12,101
9579,1,26,124
9579,4,17,186
9579,9,25,103
9579,8,19,98
9579,2,16,138
9579,8,10,115
9579,7,8,132
9579,1,28,111
9579,9,14,183
9579,4,13,89
9579,10,5,95
9579,6,27,170
9579,3,4,91
9579,4,15,136
9579,5,29,164
9579,1,22,109
9579,8,20,118
9579,7,3,105
9579,7,1,132
9579,8,30,109
9579,6,18,144
9579,9,24,97
7227,7,1,174
7227,10,20,185
7227,3,5,161
7227,5,16,201
7227,1,13,150
7227,8,24,144
7227,10,18,186
7227,10,25,134
7227,7,2,141
7227,4,27,215
7227,4,4,118
7227,10,3,136
7227,1,7,128
7227,9,15,168
7227,10,9,230
7227,8,12,132
7227,2,17,184
7227,4,28,167
7227,4,11,137
7227,7,26,114
7227,2,14,218
7227,4,19,157
7227,6,21,195
7227,7,22,149
7227,9,8,145
7227,5,29,245
7227,9,23,235
7227,1,6,155
7227,9,30,137
762,2,14,185
762,4,2,136
762,9,9,230
762,9,25,111
762,2,18,157
762,3,1,162
762,7,23,157
762,6,17,232
762,1,3,189
762,7,21,148
762,10,30,258
762,3,10,238
762,7,6,125
762,5,28,223
762,5,12,180
762,5,8,149
762,8,24,146
762,8,27,262
762,8,15,208
762,9,11,125
762,3,26,251
762,3,16,126
762,2,13,181
762,7,5,148
2750,7,13,518
2750,4,17,703
2750,3,8,345
2750,3,23,625
2750,7,24,493
2750,6,22,529
2750,4,30,858
2750,1,19,706
2750,2,21,418
2750,7,28,468
7617,7,9,127
7617,3,16,173
7617,5,21,130
7617,6,28,96
7617,10,30,326
7617,9,4,150
7617,8,17,132
7617,2,11,112
7617,7,2,143
7617,1,7,140
7617,2,15,117
7617,9,8,150
7617,7,22,117
7617,8,5,237
7617,1,12,109
7617,9,13,113
7617,2,29,114
7617,3,20,148
7617,2,10,116
7617,10,6,135
7617,3,18,122
7617,10,3,125
7617,3,26,249
7617,7,25,147
7617,6,19,228
7617,6,27,224
7617,3,24,205
7617,1,23,106
4229,9,11,246
4229,9,21,307
4229,1,12,213
4229,3,30,409
4229,4,24,424
4229,4,17,416
4229,3,10,364
4229,5,26,216
4229,3,4,205
4229,5,18,366
4229,4,8,249
4229,6,14,201
4229,7,5,252
4229,9,19,289
4229,10,2,300
8747,5,15,105
8747,1,8,138
8747,2,19,171
8747,8,20,116
8747,7,24,162
8747,3,11,164
8747,1,21,136
8747,7,27,140
8747,6,4,107
8747,6,29,91
8747,6,2,132
8747,10,26,147
8747,2,9,161
8747,9,1,111
8747,9,25,106
8747,1,28,110
8747,1,16,189
8747,5,22,139
8747,4,17,168
8747,8,7,147
8747,9,10,98
8747,10,12,140
8747,9,18,140
8747,10,3,135
8747,6,30,157
8747,4,5,113
8747,6,14,88
8747,7,13,141
8747,5,6,112
8747,9,23,179
1193,9,21,327
1193,7,11,224
1193,4,16,230
1193,5,19,358
1193,7,8,305
1193,10,1,432
1193,8,30,292
1193,7,25,331
1193,1,3,318
1193,8,22,310
1193,10,18,432
1193,6,26,233
1193,7,28,321
1193,2,15,249
1193,8,27,421
1193,5,7,226
1193,5,5,213
1193,9,12,211
1193,3,2,273
395,6,7,251
395,1,22,260
395,2,5,247
395,9,26,228
395,4,15,269
395,8,9,255
395,6,4,253
395,9,23,249
395,4,14,267
395,10,21,223
395,10,20,250
395,3,30,258
395,6,2,172
395,4,11,200
395,3,12,182
395,5,13,173
395,3,16,215
395,3,17,200
395,3,6,176
395,10,29,199
395,1,1,265
395,10,3,175
395,8,8,222
4605,5,9,178
4605,8,6,277
4605,1,2,248
4605,2,1,202
4605,6,27,294
4605,4,5,186
4605,8,16,271
4605,10,17,192
4605,9,14,265
4605,5,18,214
4605,9,15,261
4605,1,30,221
4605,1,29,235
4605,4,3,193
4605,4,11,141
4605,5,4,164
4605,5,13,206
4605,2,28,229
4605,10,24,193
4605,4,23,279
4605,3,25,161
4605,5,22,248
4605,2,7,188
4605,6,21,248
4605,10,26,232
4605,7,19,254
5489,3,15,60
5489,2,16,40
5489,9,9,73
5489,3,6,35
5489,10,11,32
5489,6,7,37
5489,1,19,65
5489,7,18,33
5489,8,2,42
5489,2,14,55
5489,4,1,71
5489,4,25,59
5489,9,27,58
5489,10,22,49
5489,9,20,33
5489,9,28,51
5489,10,21,38
814,1,16,153
814,9,29,99
814,4,23,168
814,1,28,107
814,4,11,99
814,4,22,152
814,7,3,140
814,2,7,115
814,9,19,123
814,9,9,198
814,9,26,154
2413,9,25,56
2413,10,21,78
2413,8,8,87
2413,10,26,84
2413,9,13,58
2413,10,10,81
2413,6,23,74
2413,2,17,87
2413,6,14,68
2413,6,19,98
2413,10,28,84
2413,8,11,70
2413,10,4,67
2413,5,15,82
2413,6,27,114
2413,9,30,55
2413,3,22,82
2413,3,2,83
2413,1,24,77
2413,6,12,73
2413,6,9,88
2413,5,3,116
2413,10,20,88
2413,2,29,52
2413,6,5,106
2413,7,18,62
2413,3,7,62
2413,3,1,70
2413,3,6,66
2413,8,16,106
135,3,11,231
135,4,15,246
135,4,1,268
135,9,30,197
135,9,16,251
135,8,21,243
135,3,24,205
135,10,4,218
135,9,2,184
135,2,23,181
135,1,9,202
135,9,3,183
135,8,22,158
135,4,6,275
135,3,19,193
135,6,18,227
135,3,20,207
135,5,29,253
135,2,25,250
135,1,8,238
135,10,5,193
135,10,27,154
2961,3,30,669
2961,10,2,622
2961,7,9,474
2961,3,11,490
2961,9,29,501
2961,8,24,524
2961,6,26,414
2961,3,18,349
2961,8,20,571
2961,2,1,486
2961,6,14,365
2961,9,12,509
2961,3,27,686
2961,4,25,557
6776,1,18,277
6776,10,3,210
6776,2,13,343
6776,2,7,310
6776,5,4,225
6776,8,8,286
6776,2,14,307
6776,10,27,224
6776,1,15,333
6776,7,10,356
6776,7,19,383
6776,8,20,294
6776,10,28,247
6776,4,5,222
6776,3,26,333
6776,5,12,278
6776,8,21,337
6776,5,25,357
6776,7,23,239
6776,7,2,202
6776,6,11,269
6776,9,22,247
6776,5,6,277
6776,10,29,312
6776,2,30,391
6776,3,1,278
8366,5,15,134
8366,6,27,198
8366,9,26,134
8366,8,20,175
8366,8,4,118
8366,1,29,216
8366,9,25,128
8366,1,23,113
8366,9,21,173
8366,8,5,185
8366,2,13,155
8366,4,7,153
8366,7,11,135
8366,5,17,131
8366,2,14,191
8366,1,2,125
8366,3,22,145
8366,8,28,119
8366,8,30,136
8366,9,16,175
5777,9,25,198
5777,8,2,157
5777,4,18,196
5777,2,3,221
5777,4,8,197
5777,9,28,260
5777,8,15,279
5777,6,22,284
5777,8,17,195
5777,4,4,152
5777,7,9,194
5777,6,21,276
5777,4,26,172
5777,7,24,259
5777,7,16,255
5777,4,23,240
5777,9,5,244
5777,10,14,186
5777,10,7,183
5777,9,27,209
5777,6,19,295
5777,9,11,161
5777,8,6,193
5777,8,10,173
5777,5,1,312
5777,4,30,343
2480,8,22,357
2480,7,13,389
2480,10,17,252
2480,9,16,459
2480,2,9,470
2480,2,2,462
2480,3,27,375
2480,2,11,322
2480,4,26,234
2480,1,30,511
2480,1,23,273
2480,1,1,327
2480,5,4,373
2480,8,24,369
2480,7,28,411
2480,7,29,394
1756,1,16,111
1756,6,28,76
1756,10,15,70
1756,3,29,96
1756,10,30,175
1756,5,3,120
1756,9,7,133
1756,10,14,81
1756,1,20,73
1756,9,26,86
1756,5,12,92
1756,7,4,98
1756,5,19,100
1756,1,6,117
1756,9,5,122
1756,2,13,142
1756,6,25,91
1756,6,17,115
1756,1,10,71
1756,8,9,120
1756,3,27,105
1756,8,22,68
1756,6,18,133
1756,3,2,79
1756,7,21,85
2412,1,26,155
2412,8,30,155
2412,5,29,269
2412,6,9,181
2412,3,7,207
2412,5,28,260
2412,9,5,278
2412,7,20,207
2412,10,6,148
2412,2,13,215
2412,1,21,226
2412,1,18,166
2412,8,25,177
2412,9,3,210
2412,6,24,230
2412,1,19,275
2412,9,10,137
2412,5,1,229
2412,8,23,177
2412,4,17,241
2412,7,27,185
2412,8,8,223
2412,4,2,160
2412,8,15,250
2412,3,22,214
2412,10,4,194
2412,3,14,252
6263,1,7,105
6263,10,6,71
6263,3,14,116
6263,5,26,89
6263,9,13,91
6263,4,5,104
6263,8,10,88
6263,4,3,100
6263,4,25,125
6263,7,4,109
6263,3,28,105
6263,7,27,148
6263,7,19,122
6263,9,12,75
6263,3,29,121
6263,8,11,119
6263,6,30,105
6263,1,9,104
4913,7,26,231
4913,7,14,271
4913,1,10,183
4913,2,24,296
4913,8,6,347
4913,8,29,270
4913,4,8,262
4913,3,5,214
4913,9,7,334
4913,5,15,245
4913,1,22,279
4913,4,30,402
4913,8,21,248
4913,7,11,277
5357,5,15,106
5357,10,3,84
5357,10,2,125
5357,10,18,138
5357,8,30,68
5357,4,16,96
5357,7,8,115
5357,8,29,82
5357,2,24,103
5357,1,20,82
5357,1,14,65
5357,7,4,90
5357,8,26,72
5357,9,25,97
5357,10,17,79
5357,9,21,116
5357,3,9,143
5357,9,11,101
5357,5,19,88
7811,7,25,180
7811,4,6,177
7811,3,5,148
7811,8,14,141
7811,6,16,153
7811,7,10,148
7811,6,19,214
7811,6,8,186
7811,1,4,200
7811,1,18,133
7811,9,15,138
7811,7,2,141
7811,9,28,161
7811,4,20,254
7811,1,9,108
7811,4,1,216
7811,3,29,212
7811,4,21,143
7811,4,24,180
7811,2,7,159
7811,10,26,144
7811,3,3,136
7811,6,11,126
7811,9,30,113
7811,4,17,224
7811,5,13,155
7811,10,23,232
7811,5,22,128
7811,3,12,161
7811,4,27,170
4389,8,25,207
4389,7,22,208
4389,5,26,170
4389,2,4,171
4389,10,3,158
4389,3,13,159
4389,1,12,131
4389,3,15,247
4389,6,8,176
4389,8,16,295
4389,7,23,162
4389,10,5,167
4389,4,1,288
4389,7,14,206
1941,1,21,346
1941,6,13,372
1941,10,2,415
1941,10,26,326
1941,8,29,345
1941,10,9,362
1941,5,4,349
1941,5,24,376
1941,8,23,341
1941,4,7,402
1941,1,27,389
1941,1,14,252
1941,9,10,247
1941,8,12,236
1941,6,11,293
1941,1,22,447
5961,10,7,152
5961,2,1,215
5961,9,25,174
5961,10,3,139
5961,3,11,200
5961,8,23,150
5961,3,29,182
5961,2,2,162
5961,7,12,174
5961,5,10,177
5961,6,19,230
5961,9,13,125
5961,10,9,226
5961,2,15,126
5961,2,30,281
5961,6,24,287
5961,3,28,166
5961,5,14,217
5961,10,8,266
5961,6,27,272
5961,1,17,150
5961,4,20,263
5961,6,26,177
5961,10,5,170
5961,10,22,190
5961,7,4,190
8218,1,1,328
8218,1,5,290
8218,3,10,423
8218,10,18,416
8218,10,6,257
8218,5,2,264
8218,8,21,368
8218,8,27,424
8218,1,26,304
8218,6,15,270
8218,3,24,353
8218,8,8,423
8218,8,4,247
8218,4,19,297
8218,9,20,209
8218,1,29,419
8218,2,14,386
8218,3,30,462
8218,8,9,343
8218,8,22,283
4763,1,24,248
4763,3,29,370
4763,1,27,437
4763,8,3,272
4763,7,19,321
4763,1,4,353
4763,1,12,234
4763,7,7,344
4763,7,8,374
4763,2,25,380
4763,8,5,400
4763,1,26,284
4763,8,9,372
4763,3,17,185
4763,2,11,230
4763,7,20,392
4763,1,2,241
4763,2,14,331
4763,9,1,326
3909,10,15,130
3909,9,24,165
3909,10,3,149
3909,7,14,223
3909,3,30,242
3909,7,22,160
3909,4,20,271
3909,3,2,192
3909,10,9,216
3909,5,6,197
3909,2,1,209
3909,5,13,223
3909,3,18,127
3909,9,5,270
3909,6,11,185
3909,5,16,225
3909,4,25,279
3909,7,26,160
3909,5,23,167
3909,2,4,156
3909,9,21,331
3909,9,19,176
3909,7,27,248
3909,4,17,244
3909,4,8,174
3909,8,29,174
3909,9,28,247
9535,2,19,343
9535,3,23,322
9535,5,3,414
9535,4,13,253
9535,1,22,288
9535,8,15,364
9535,2,30,442
9535,7,5,228
9535,6,24,305
9535,5,21,222
9535,5,17,192
9535,5,9,246
9535,1,7,246
9535,6,2,247
9535,6,14,221
9535,10,11,201
5266,1,9,95
5266,1,16,113
5266,3,15,147
5266,6,4,103
5266,6,3,87
5266,4,8,93
5266,9,20,73
5266,5,1,119
5266,1,12,76
5266,4,29,98
5266,10,5,74
5266,1,21,108
5266,5,19,113
5266,10,26,92
5266,3,23,122
5266,9,24,92
5266,10,30,211
5266,7,2,84
5266,1,25,79
5266,2,11,81
5266,10,22,125
5266,5,28,153
5266,10,6,86
5266,6,14,90
5266,1,27,108
5266,4,13,80
5266,4,10,116
5266,3,18,65
731,1,11,190
731,3,9,368
731,6,1,210
731,8,28,167
731,7,14,252
731,6,4,222
731,5,27,243
731,1,22,215
731,8,3,252
731,3,29,242
731,2,24,240
731,10,16,332
731,8,18,329
731,2,20,151
731,8,6,251
731,6,10,176
731,4,7,263
731,6,21,305
731,9,25,177
2430,3,21,210
2430,5,28,322
2430,1,13,198
2430,8,2,143
2430,9,23,227
2430,9,4,202
2430,9,1,177
2430,2,24,212
2430,4,15,220
2430,5,10,157
2430,10,22,243
2430,5,27,158
2430,8,20,175
2430,10,9,252
2430,6,5,219
2430,4,11,191
1944,3,22,261
1944,9,18,269
1944,1,8,339
1944,7,10,284
1944,6,29,261
1944,7,27,393
1944,5,19,282
1944,5,12,354
1944,1,30,336
1944,9,26,321
1944,2,7,311
1944,3,15,360
1944,7,17,225
1944,1,21,275
1944,9,24,225
7618,6,1,115
7618,4,6,138
7618,10,29,103
7618,10,19,126
7618,1,3,147
7618,4,27,172
7618,10,5,111
7618,8,14,122
7618,9,10,88
7618,5,24,132
7618,3,2,103
7618,2,7,138
7618,7,13,137
7618,4,18,157
7618,3,4,83
7618,2,15,115
7618,6,11,118
7618,5,26,116
7618,5,9,123
7618,10,20,132
7618,4,23,161
7618,4,22,164
7618,8,28,98
7618,8,16,143
7618,1,25,88
8544,10,1,39
8544,5,14,37
8544,8,29,28
8544,7,24,43
8544,4,3,32
8544,9,17,46
8544,9,27,38
8544,9,20,25
8544,8,16,40
8544,7,5,27
8544,3,21,27
8544,10,13,30
8544,10,23,39
8544,3,12,31
8544,6,28,26
8544,6,11,30
8544,6,18,37
8544,3,10,39
8544,7,19,38
8544,4,25,41
8544,2,8,34
8544,2,22,23
8544,10,15,30
8544,7,6,26
8544,1,7,30
8544,1,9,26
8544,7,4,36
8544,4,26,25
8374,1,13,66
8374,7,11,81
8374,8,26,71
8374,9,24,75
8374,10,6,55
8374,5,3,143
8374,6,28,64
8374,7,4,73
8374,2,21,71
8374,1,25,66
8374,10,22,82
8374,8,9,92
8374,9,23,119
8374,4,10,106
8374,3,12,92
8374,6,2,68
8374,4,7,102
8374,6,16,66
8374,10,14,73
8374,10,29,85
8374,2,19,101
8374,10,27,56
5735,4,27,204
5735,10,13,138
5735,7,25,187
5735,5,1,225
5735,1,26,135
5735,2,9,148
5735,10,5,108
5735,2,11,141
5735,8,23,136
5735,8,4,142
5735,2,8,140
5735,8,3,148
5735,9,20,119
5735,8,7,171
5735,1,22,168
5735,4,10,196
5735,7,14,116
5735,9,24,129
5735,4,18,204
5735,3,21,121
5735,7,19,139
5735,9,17,193
5735,7,29,165
5735,2,16,157
5735,7,15,126
5735,6,12,151
5735,2,6,168
5735,3,30,181
5735,8,28,112
1273,9,14,203
1273,7,20,148
1273,3,5,126
1273,5,4,136
1273,10,11,109
1273,8,26,119
1273,6,17,156
1273,4,28,152
1273,1,7,133
1273,4,12,92
1273,7,18,105
1273,4,25,146
1273,1,21,118
2460,7,19,324
2460,8,17,234
2460,4,28,297
2460,8,27,421
2460,10,16,388
2460,2,24,268
2460,10,20,339
2460,4,29,270
2460,4,1,302
2460,3,2,263
2460,5,11,298
2460,1,8,226
2460,6,3,248
2460,6,6,230
6389,8,12,140
6389,8,8,245
6389,2,3,248
6389,1,14,163
6389,3,5,171
6389,3,7,234
6389,7,11,162
6389,5,23,208
6389,10,4,173
6389,5,13,226
6389,5,2,203
6389,2,26,248
6389,2,6,258
6389,2,27,271
6389,10,24,195
6389,7,22,155
6389,4,21,178
6389,5,16,196
6389,9,9,347
6389,5,29,256
6389,5,1,350
326,9,24,128
326,8,13,162
326,10,17,122
326,3,1,183
326,4,12,136
326,7,26,141
326,6,27,208
326,3,7,152
326,6,5,215
326,2,4,129
326,6,19,262
326,3,11,192
326,3,6,119
326,2,8,124
326,5,22,147
326,2,3,177
326,2,21,166
326,4,29,188
326,10,23,230
326,1,9,124
326,7,16,184
326,10,28,158
326,10,25,169
326,4,15,143
326,9,20,123
326,1,30,165
326,10,10,152
326,7,14,158
326,9,18,173
326,10,2,170
9351,1,27,401
9351,9,4,310
9351,8,3,345
9351,8,23,281
9351,5,6,361
9351,10,28,375
9351,5,21,257
9351,10,2,412
9351,4,24,367
9351,10,12,404
9351,9,20,227
7801,3,16,215
7801,6,27,380
7801,10,20,217
7801,10,10,222
7801,3,23,276
7801,7,15,189
7801,10,3,215
7801,8,14,179
7801,5,1,397
7801,10,5,187
7801,6,26,190
7801,9,21,310
7801,2,12,231
7801,2,29,173
7801,3,22,214
7801,10,2,387
7801,7,13,232
7801,8,24,221
7333,9,24,14
7333,6,15,12
7333,4,28,13
7333,7,9,10
7333,3,21,14
7333,5,16,18
7333,4,7,18
7333,6,17,16
7333,10,6,9
7333,3,19,12
7333,3,22,16
7333,10,5,9
7333,1,23,11
7333,2,8,14
7333,7,3,12
7333,6,10,15
7333,3,13,14
7333,8,4,14
7333,5,18,18
7333,2,20,10
7333,2,2,13
7333,1,29,17
7333,9,30,11
7333,9,25,14
6453,6,1,14
6453,8,13,15
6453,3,23,17
6453,6,21,24
6453,4,10,22
6453,1,8,14
6453,4,11,11
6453,3,19,15
6453,5,2,12
6453,1,22,20
6453,8,29,12
6453,2,20,15
6453,3,5,13
6453,7,17,17
6453,7,28,22
6453,6,3,14
6453,5,16,17
6453,10,14,18
6453,9,12,14
6453,8,24,16
6453,9,18,17
6453,6,4,18
6453,9,6,18
6453,4,27,17
6453,9,26,17
6453,6,9,19
6453,4,15,20
5218,2,19,280
5218,8,23,328
5218,2,24,267
5218,5,12,336
5218,8,5,423
5218,6,25,348
5218,9,13,244
5218,6,9,325
5218,4,14,287
5218,7,20,317
5903,10,19,385
5903,7,13,338
5903,6,15,340
5903,5,21,263
5903,1,30,519
5903,3,24,416
5903,10,17,340
5903,9,29,331
5903,10,9,462
5903,10,8,471
5903,4,7,348
5903,6,11,296
5903,4,2,351
438,6,9,530
438,7,4,494
438,10,3,426
438,8,8,445
